208555,92,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
303329,92,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
257701,225,4.144043950154093,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,3.0
106988,233,4.144043950154093,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0
274279,487,4.144043950154093,4.466666666666667,4.466666666666667,4.466666666666667,4.466666666666667,4.466666666666667,5.0,5.0,5.0,5.0,5.0,5.0,4.466666666666667,5.0
78671,599,4.144043950154093,2.857142857142857,2.857142857142857,2.857142857142857,2.857142857142857,2.857142857142857,1.0,1.0,1.0,1.0,1.0,1.0,2.857142857142857,5.0
269184,599,4.144043950154093,2.857142857142857,2.857142857142857,2.857142857142857,2.857142857142857,2.857142857142857,5.0,5.0,5.0,5.0,5.0,5.0,2.857142857142857,5.0
297509,599,4.144043950154093,2.857142857142857,2.857142857142857,2.857142857142857,2.857142857142857,2.857142857142857,5.0,5.0,5.0,5.0,5.0,5.0,2.857142857142857,5.0
31638,641,4.144043950154093,4.145762711864407,4.145762711864407,4.145762711864407,4.145762711864407,4.145762711864407,5.0,5.0,5.0,5.0,5.0,5.0,4.145762711864407,5.0
36167,641,4.144043950154093,4.145762711864407,4.145762711864407,4.145762711864407,4.145762711864407,4.145762711864407,3.0,3.0,3.0,3.0,3.0,3.0,4.145762711864407,1.0
47663,641,4.144043950154093,4.145762711864407,4.145762711864407,4.145762711864407,4.145762711864407,4.145762711864407,5.0,5.0,5.0,5.0,5.0,5.0,4.145762711864407,5.0
49077,641,4.144043950154093,4.145762711864407,4.145762711864407,4.145762711864407,4.145762711864407,4.145762711864407,4.0,4.0,4.0,4.0,4.0,4.0,4.145762711864407,5.0
71163,641,4.144043950154093,4.145762711864407,4.145762711864407,4.145762711864407,4.145762711864407,4.145762711864407,2.0,2.0,2.0,2.0,2.0,2.0,4.145762711864407,1.0
83141,641,4.144043950154093,4.145762711864407,4.145762711864407,4.145762711864407,4.145762711864407,4.145762711864407,5.0,5.0,5.0,5.0,5.0,5.0,4.145762711864407,1.0
164990,641,4.144043950154093,4.145762711864407,4.145762711864407,4.145762711864407,4.145762711864407,4.145762711864407,4.8,4.8,4.8,4.8,4.8,4.8,4.145762711864407,3.0
184666,641,4.144043950154093,4.145762711864407,4.145762711864407,4.145762711864407,4.145762711864407,4.145762711864407,5.0,5.0,5.0,5.0,5.0,5.0,4.145762711864407,3.0
185608,641,4.144043950154093,4.145762711864407,4.145762711864407,4.145762711864407,4.145762711864407,4.145762711864407,5.0,5.0,5.0,5.0,5.0,5.0,4.145762711864407,3.0
221156,641,4.144043950154093,4.145762711864407,4.145762711864407,4.145762711864407,4.145762711864407,4.145762711864407,4.0,4.0,4.0,4.0,4.0,4.0,4.145762711864407,5.0
264650,641,4.144043950154093,4.145762711864407,4.145762711864407,4.145762711864407,4.145762711864407,4.145762711864407,1.0,1.0,1.0,1.0,1.0,1.0,4.145762711864407,3.0
296949,641,4.144043950154093,4.145762711864407,4.145762711864407,4.145762711864407,4.145762711864407,4.145762711864407,1.0,1.0,1.0,1.0,1.0,1.0,4.145762711864407,4.0
275267,792,4.144043950154093,4.130434782608695,4.130434782608695,4.130434782608695,4.130434782608695,4.130434782608695,4.0,4.0,4.0,4.0,4.0,4.0,4.130434782608695,5.0
46640,1051,4.144043950154093,3.210526315789474,3.210526315789474,3.210526315789474,3.210526315789474,3.210526315789474,3.0,3.0,3.0,3.0,3.0,3.0,3.210526315789474,5.0
132810,1066,4.144043950154093,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,3.0,3.0,3.0,3.0,3.0,3.0,4.833333333333333,5.0
